date,symbol,open,high,low,close,Volume USD,Volume ,Name
1/26/2022 0:00,EDO/USD,0.57934,0.62502,0.57328,0.591,4492.176842,7600.976044,ada
1/25/2022 0:00,EDO/USD,0.59651,0.59651,0.55608,0.58369,2745.867339,4704.324793,ada
1/24/2022 0:00,EDO/USD,0.59832,0.67356,0.5375,0.59273,5953.623796,10044.41111,ada
1/23/2022 0:00,EDO/USD,0.58619,0.63992,0.5693,0.5983,4794.498266,8013.53546,ada
1/22/2022 0:00,EDO/USD,0.61498,0.63228,0.55107,0.5862,6982.261057,11911.05605,ada
1/21/2022 0:00,EDO/USD,0.75925,0.76912,0.61135,0.61615,13973.97734,22679.50554,ada
1/20/2022 0:00,EDO/USD,0.81443,0.8378,0.758,0.76022,6757.736185,8889.184952,ada
1/19/2022 0:00,EDO/USD,0.82901,0.85671,0.80549,0.80892,2723.851906,3367.269824,ada
1/18/2022 0:00,EDO/USD,0.86006,0.88333,0.82161,0.84001,3323.745482,3956.792755,ada
1/17/2022 0:00,EDO/USD,0.84884,0.9054,0.83239,0.85362,10227.39902,11981.20829,ada
1/16/2022 0:00,EDO/USD,0.85614,0.86356,0.84329,0.84854,1635.52511,1927.45788,ada
1/15/2022 0:00,EDO/USD,0.86106,0.86873,0.84431,0.8582,942.2482607,1097.935517,ada
1/14/2022 0:00,EDO/USD,0.89031,0.89503,0.8425,0.85732,7000.923186,8166.056065,ada
1/13/2022 0:00,EDO/USD,0.87277,0.915,0.82879,0.88801,39137.10091,44072.81553,ada
1/12/2022 0:00,EDO/USD,0.85219,0.9226,0.83942,0.86763,20775.04471,23944.5901,ada
1/11/2022 0:00,EDO/USD,0.83153,0.91,0.83153,0.8432,3796.504832,4502.496242,ada
1/10/2022 0:00,EDO/USD,0.83043,0.86597,0.72968,0.86174,4947.494443,5741.284428,ada
1/9/2022 0:00,EDO/USD,0.82431,0.85764,0.80193,0.82621,4887.413025,5915.460991,ada
1/8/2022 0:00,EDO/USD,0.84507,0.86482,0.78802,0.82098,5929.684256,7222.690268,ada
1/7/2022 0:00,EDO/USD,0.8608,0.93239,0.82,0.8393,7746.266514,9229.437047,ada
1/6/2022 0:00,EDO/USD,0.89377,0.89889,0.83858,0.86422,5100.212367,5901.52087,ada
1/5/2022 0:00,EDO/USD,0.96745,1.0149,0.86,0.89046,27417.71842,30790.511,ada
1/4/2022 0:00,EDO/USD,0.97142,1.0389,0.9578,0.97552,3224.493158,3305.409584,ada
1/3/2022 0:00,EDO/USD,0.96906,0.99726,0.94448,0.98475,4151.353196,4215.641733,ada
1/2/2022 0:00,EDO/USD,0.94509,1.0893,0.9273,0.96591,7014.130323,7261.68103,ada
1/1/2022 0:00,EDO/USD,0.9179,0.96029,0.9173,0.94791,840.9647676,887.1778624,ada
12/31/2021 0:00,EDO/USD,0.93434,0.96697,0.9037,0.9135,994.3349437,1088.489265,ada
12/30/2021 0:00,EDO/USD,0.92717,0.9522,0.9102,0.92968,1597.430165,1718.258073,ada
12/29/2021 0:00,EDO/USD,0.91798,0.97596,0.9037,0.93434,2786.74847,2982.585001,ada
12/28/2021 0:00,EDO/USD,1.0005,1.0021,0.9006,0.92374,6051.572772,6551.164583,ada
12/27/2021 0:00,EDO/USD,0.96703,1.0651,0.95194,1.0003,29048.91182,29040.19976,ada
12/26/2021 0:00,EDO/USD,0.96649,0.97539,0.925,0.96713,892.113709,922.4341185,ada
12/25/2021 0:00,EDO/USD,0.96382,0.98862,0.95427,0.9673,18964.01657,19605.10346,ada
12/24/2021 0:00,EDO/USD,0.98665,0.99587,0.95349,0.96172,27716.26165,28819.471,ada
12/23/2021 0:00,EDO/USD,0.96567,1.0058,0.93222,0.99391,21344.39825,21475.1821,ada
12/22/2021 0:00,EDO/USD,0.95,1.026,0.93824,0.97,35152.99244,36240.19839,ada
12/21/2021 0:00,EDO/USD,0.94863,1.0158,0.94571,0.95384,12945.91725,13572.42016,ada
12/20/2021 0:00,EDO/USD,0.92308,1.0163,0.87822,0.94946,31106.77267,32762.59418,ada
12/19/2021 0:00,EDO/USD,0.93121,1.1973,0.914,0.92403,55932.59524,60531.14643,ada
12/18/2021 0:00,EDO/USD,0.82931,0.97514,0.81802,0.92557,6929.056251,7486.258468,ada
12/17/2021 0:00,EDO/USD,0.88105,0.88298,0.79797,0.82346,1390.218077,1688.264248,ada
12/16/2021 0:00,EDO/USD,0.85307,0.92429,0.83364,0.88164,6512.961166,7387.324947,ada
12/15/2021 0:00,EDO/USD,0.84309,0.87496,0.78666,0.8504,19827.78546,23315.83427,ada
12/14/2021 0:00,EDO/USD,0.81597,0.84915,0.79804,0.84296,2281.018906,2705.963398,ada
12/13/2021 0:00,EDO/USD,0.89351,0.90996,0.80851,0.82064,6072.017443,7399.124395,ada
12/12/2021 0:00,EDO/USD,0.9072,0.94096,0.86433,0.89913,5881.275749,6541.07387,ada
12/11/2021 0:00,EDO/USD,0.85887,0.9108,0.82545,0.90186,9500.791238,10534.66307,ada
12/10/2021 0:00,EDO/USD,0.883,0.94263,0.85688,0.85689,5502.398036,6421.358676,ada
12/9/2021 0:00,EDO/USD,1.0136,1.0169,0.88521,0.88521,6804.09473,7686.418737,ada
12/8/2021 0:00,EDO/USD,0.97493,1.0376,0.95401,1.0089,4309.202519,4271.188937,ada
12/7/2021 0:00,EDO/USD,1.059,1.1103,0.96207,0.97392,6410.397091,6582.057141,ada
12/6/2021 0:00,EDO/USD,0.92695,1.1266,0.85988,1.0612,16526.71517,15573.61023,ada
12/5/2021 0:00,EDO/USD,1.0255,1.0311,0.90402,0.92266,1957.994356,2122.119043,ada
12/4/2021 0:00,EDO/USD,1.2109,1.217,0.77357,1.0102,87463.80848,86580.68549,ada
12/3/2021 0:00,EDO/USD,1.2899,1.3214,1.1727,1.2161,17815.3518,14649.578,ada
12/2/2021 0:00,EDO/USD,1.169,1.3726,1.1389,1.2892,25412.36155,19711.7294,ada
12/1/2021 0:00,EDO/USD,1.237,1.2863,1.164,1.1794,3803.625397,3225.05121,ada
11/30/2021 0:00,EDO/USD,1.2721,1.2829,1.2109,1.2404,44407.78686,35801.18257,ada
11/29/2021 0:00,EDO/USD,1.3355,1.373,1.2599,1.2759,9248.544069,7248.643364,ada
11/28/2021 0:00,EDO/USD,1.5419,1.83,1.2042,1.3332,123638.3409,92738.02948,ada
11/27/2021 0:00,EDO/USD,1.0716,1.713,1.0716,1.4897,318867.5075,214048.1355,ada
11/26/2021 0:00,EDO/USD,1.1837,1.2735,1.04,1.0667,37489.47097,35145.28075,ada
11/25/2021 0:00,EDO/USD,1.1524,1.2133,1.1148,1.1687,2542.120199,2175.169162,ada
11/24/2021 0:00,EDO/USD,1.22,1.2432,1.1148,1.1561,4478.723875,3873.993491,ada
11/23/2021 0:00,EDO/USD,1.1021,1.3116,1.089,1.2164,7646.147038,6285.882143,ada
11/22/2021 0:00,EDO/USD,1.177,1.1912,1.0747,1.099,3991.672192,3632.094806,ada
11/21/2021 0:00,EDO/USD,1.1291,1.3414,1.092,1.18,72368.87888,61329.55838,ada
11/20/2021 0:00,EDO/USD,1.0066,1.2332,0.98826,1.1239,34990.47168,31133.08273,ada
11/19/2021 0:00,EDO/USD,0.94296,1.0141,0.91902,1.0083,3816.840747,3785.421746,ada
11/18/2021 0:00,EDO/USD,1.0047,1.025,0.8995,0.9456,5658.965177,5984.523242,ada
11/17/2021 0:00,EDO/USD,0.99161,1.0137,0.95705,1.0098,8353.319695,8272.251629,ada
11/16/2021 0:00,EDO/USD,1.0833,1.0833,0.97555,0.99321,30923.42341,31134.8289,ada
11/15/2021 0:00,EDO/USD,1.0476,1.1548,1.0293,1.0766,10231.50382,9503.533182,ada
11/14/2021 0:00,EDO/USD,1.044,1.0546,1.0204,1.0444,1056.366548,1011.457821,ada
11/13/2021 0:00,EDO/USD,1.075,1.0872,1.0404,1.044,3022.470669,2895.086848,ada
11/12/2021 0:00,EDO/USD,1.0289,1.0876,1.002,1.0722,4311.082959,4020.782465,ada
11/11/2021 0:00,EDO/USD,1.0316,1.0812,1.0033,1.0309,2607.66957,2529.50778,ada
11/10/2021 0:00,EDO/USD,1.097,1.1116,0.9903,1.0274,45800.3115,44578.85098,ada
11/9/2021 0:00,EDO/USD,1.1034,1.1481,1.0895,1.0963,27276.48992,24880.49797,ada
11/8/2021 0:00,EDO/USD,1.1129,1.1527,1.0895,1.1025,3303.924809,2996.757197,ada
11/7/2021 0:00,EDO/USD,1.0696,1.1156,1.0632,1.1106,1465.221838,1319.306535,ada
11/6/2021 0:00,EDO/USD,1.1086,1.1086,1.05,1.0637,2929.391253,2753.963761,ada
11/5/2021 0:00,EDO/USD,1.0701,1.141,1.0593,1.1035,2535.045509,2297.277308,ada
11/4/2021 0:00,EDO/USD,1.0966,1.1045,1.0619,1.0721,11096.96993,10350.6855,ada
11/3/2021 0:00,EDO/USD,1.1265,1.1475,1.09,1.09,11504.4133,10554.50762,ada
11/2/2021 0:00,EDO/USD,1.1014,1.1512,1.09,1.1242,24058.50774,21400.55839,ada
11/1/2021 0:00,EDO/USD,1.118,1.1509,1.0833,1.1014,3280.335008,2978.33213,ada
10/31/2021 0:00,EDO/USD,1.1197,1.14,1.0649,1.1189,17146.41141,15324.3466,ada
10/30/2021 0:00,EDO/USD,1.1299,1.1833,1.1078,1.1159,23000.88204,20611.9563,ada
10/29/2021 0:00,EDO/USD,1.0638,1.1695,1.0539,1.1337,7049.67291,6218.287827,ada
10/28/2021 0:00,EDO/USD,1.0431,1.122,1.0416,1.0587,17579.84306,16605.12237,ada
10/27/2021 0:00,EDO/USD,1.1866,1.1916,1.0416,1.0416,33916.09736,32561.5374,ada
10/26/2021 0:00,EDO/USD,1.2577,1.2663,1.1746,1.1767,3937.178611,3345.94936,ada
10/25/2021 0:00,EDO/USD,1.3183,1.395,1.2087,1.257,17470.99558,13898.96228,ada
10/24/2021 0:00,EDO/USD,1.1159,1.5989,1.0999,1.3049,65911.86242,50511.04485,ada
10/23/2021 0:00,EDO/USD,1.1155,1.1283,1.0887,1.1067,2109.451208,1906.073198,ada
10/22/2021 0:00,EDO/USD,1.063,1.2468,1.0598,1.1246,38790.45944,34492.67245,ada
10/21/2021 0:00,EDO/USD,1.0822,1.1305,1.05,1.0604,39655.43254,37396.67346,ada
10/20/2021 0:00,EDO/USD,1.05,1.085,1.0139,1.0837,52841.15816,48759.95031,ada
10/19/2021 0:00,EDO/USD,1.0718,1.1033,1.0338,1.0468,2173.535493,2076.361763,ada
10/18/2021 0:00,EDO/USD,1.0435,1.1011,1.0067,1.0676,2600.384228,2435.728951,ada
10/17/2021 0:00,EDO/USD,1.0959,1.1306,1.001,1.0437,34048.71266,32623.08389,ada
10/16/2021 0:00,EDO/USD,1.0587,1.1409,1.0353,1.0943,1817.077157,1660.492696,ada
10/15/2021 0:00,EDO/USD,1.0121,1.1402,0.98201,1.0616,34595.95142,32588.49983,ada
10/14/2021 0:00,EDO/USD,0.97004,1.0375,0.96319,1.0065,3607.558995,3584.261296,ada
10/13/2021 0:00,EDO/USD,0.96768,0.98668,0.93709,0.96781,531.8797988,549.5704723,ada
10/12/2021 0:00,EDO/USD,0.96515,0.9862,0.8827,0.96953,33690.38019,34749.18795,ada
10/11/2021 0:00,EDO/USD,0.99109,1.0145,0.95164,0.96317,18647.47193,19360.51988,ada
10/10/2021 0:00,EDO/USD,1.026,1.0928,0.99109,0.99109,23683.59895,23896.51691,ada
10/9/2021 0:00,EDO/USD,0.99547,1.2,0.98814,1.0278,128550.8373,125073.786,ada
10/8/2021 0:00,EDO/USD,0.97166,1.0445,0.95322,0.99725,6609.98646,6628.214048,ada
10/7/2021 0:00,EDO/USD,0.9562,0.99341,0.93776,0.96837,22673.83875,23414.43741,ada
10/6/2021 0:00,EDO/USD,0.98615,1,0.91158,0.9562,16349.31601,17098.21795,ada
10/5/2021 0:00,EDO/USD,0.97347,1.0005,0.95616,0.99097,1424.856561,1437.840259,ada
10/4/2021 0:00,EDO/USD,0.97814,1.0423,0.9313,0.97259,5665.876367,5825.554825,ada
10/3/2021 0:00,EDO/USD,0.96049,1.0121,0.94488,0.97631,2758.664071,2825.602596,ada
10/2/2021 0:00,EDO/USD,0.94094,1.0302,0.92378,0.95576,39064.95596,40873.18569,ada
10/1/2021 0:00,EDO/USD,0.87792,0.95956,0.86267,0.93419,3362.135994,3598.98521,ada
9/30/2021 0:00,EDO/USD,0.84527,0.88397,0.84397,0.87929,1450.083326,1649.152528,ada
9/29/2021 0:00,EDO/USD,0.85467,0.9131,0.8294,0.84695,9123.764223,10772.49451,ada
9/28/2021 0:00,EDO/USD,0.93083,1.0242,0.85,0.85332,8777.000305,10285.70795,ada
9/27/2021 0:00,EDO/USD,0.89328,1.0048,0.88585,0.93786,9887.065848,10542.15538,ada
9/26/2021 0:00,EDO/USD,0.87864,0.98,0.80041,0.90178,4734.111973,5249.741592,ada
9/25/2021 0:00,EDO/USD,0.91696,1.04,0.87113,0.87901,10571.87021,12027.01927,ada
9/24/2021 0:00,EDO/USD,0.91646,0.92124,0.76658,0.91696,28418.38866,30991.96111,ada
9/23/2021 0:00,EDO/USD,0.92948,0.93453,0.87531,0.90969,1780.300543,1957.040908,ada
9/22/2021 0:00,EDO/USD,0.81111,0.96375,0.79141,0.92943,11254.29063,12108.8093,ada
9/21/2021 0:00,EDO/USD,0.90349,0.94587,0.78208,0.79924,10223.45847,12791.47499,ada
9/20/2021 0:00,EDO/USD,1.0569,1.0569,0.87986,0.90259,80813.08073,89534.6511,ada
9/19/2021 0:00,EDO/USD,1.1557,1.2209,0.9823,1.0554,118989.5176,112743.5262,ada
9/18/2021 0:00,EDO/USD,1.1222,1.2079,1.117,1.162,1045.262711,899.5376167,ada
9/17/2021 0:00,EDO/USD,1.1959,1.2067,1.1064,1.1203,18019.21934,16084.2804,ada
9/16/2021 0:00,EDO/USD,1.2082,1.2529,1.1614,1.1985,3809.402563,3178.47523,ada
9/15/2021 0:00,EDO/USD,1.1703,1.2637,1.0798,1.1962,88935.14416,74348.05564,ada
9/14/2021 0:00,EDO/USD,1.0364,1.1999,1.0193,1.1622,24981.49903,21495.00863,ada
9/13/2021 0:00,EDO/USD,1.127,1.1368,0.97232,1.0359,89983.48406,86865.0295,ada
9/12/2021 0:00,EDO/USD,1.0743,1.15,1.0462,1.127,8198.064884,7274.236809,ada
9/11/2021 0:00,EDO/USD,1.0641,1.12,1.0253,1.0732,7103.418446,6618.913945,ada
9/10/2021 0:00,EDO/USD,1.1048,1.1501,1.01,1.0623,18405.10354,17325.7117,ada
9/9/2021 0:00,EDO/USD,1.123,1.1795,1.0796,1.0998,11191.07349,10175.55327,ada
9/8/2021 0:00,EDO/USD,1.128,1.1707,0.9823,1.1083,149562.3915,134947.5697,ada
9/7/2021 0:00,EDO/USD,1.3915,1.4153,1.064,1.1304,55475.15272,49075.68358,ada
9/6/2021 0:00,EDO/USD,1.447,1.4999,1.39,1.3987,112702.0305,80576.27122,ada
9/5/2021 0:00,EDO/USD,1.4589,1.8151,1.4065,1.4474,137886.8353,95265.1895,ada
9/4/2021 0:00,EDO/USD,1.1965,1.5544,1.1955,1.4615,52503.68681,35924.52057,ada
9/3/2021 0:00,EDO/USD,1.177,1.2666,1.1501,1.2008,6074.660077,5058.844168,ada
9/2/2021 0:00,EDO/USD,1.1847,1.2421,1.1607,1.18,2019.301821,1711.27273,ada
9/1/2021 0:00,EDO/USD,1.2076,1.2856,1.15,1.1847,11767.96951,9933.290716,ada
8/31/2021 0:00,EDO/USD,1.0525,1.3403,1.0421,1.2041,92496.07152,76817.59947,ada
8/30/2021 0:00,EDO/USD,1.1246,1.1459,1.0613,1.0613,2159.176781,2034.46413,ada
8/29/2021 0:00,EDO/USD,1.1074,1.1541,1.081,1.1276,3530.024963,3130.564884,ada
8/28/2021 0:00,EDO/USD,1.1317,1.1842,1.1027,1.1073,6430.100916,5807.008865,ada
8/27/2021 0:00,EDO/USD,1.073,1.1521,1.0409,1.1305,26960.90966,23848.65959,ada
8/26/2021 0:00,EDO/USD,1.2183,1.2458,1.0771,1.0947,20741.14304,18946.87406,ada
8/25/2021 0:00,EDO/USD,1.1688,1.2421,1.1213,1.2132,4934.594603,4067.420543,ada
8/24/2021 0:00,EDO/USD,1.2557,1.2856,1.1431,1.1598,3584.632149,3090.733013,ada
8/23/2021 0:00,EDO/USD,1.226,1.411,1.2184,1.2542,72222.9207,57584.85146,ada
8/22/2021 0:00,EDO/USD,1.2197,1.3036,1.1917,1.2154,3585.207967,2949.817317,ada
8/21/2021 0:00,EDO/USD,1.2971,1.3255,1.1596,1.2262,70293.31099,57326.13847,ada
8/20/2021 0:00,EDO/USD,1.3657,1.3849,1.2652,1.3054,6593.566194,5050.992948,ada
8/19/2021 0:00,EDO/USD,1.1371,1.3848,1.11,1.3755,27564.4744,20039.60334,ada
8/18/2021 0:00,EDO/USD,1.1793,1.3303,1.11,1.1371,83201.10269,73169.5565,ada
8/17/2021 0:00,EDO/USD,1.305,1.4259,1.1716,1.1742,23340.43019,19877.72968,ada
8/16/2021 0:00,EDO/USD,1.2066,1.4374,1.1464,1.3115,87440.06123,66671.79659,ada
8/15/2021 0:00,EDO/USD,1.0906,1.264,1.0694,1.2031,48116.31544,39993.6127,ada
8/14/2021 0:00,EDO/USD,1.0486,1.1268,0.96208,1.0906,54052.67444,49562.32757,ada
8/13/2021 0:00,EDO/USD,0.91626,1.11,0.915,1.0467,15616.80095,14920.0353,ada
8/12/2021 0:00,EDO/USD,0.956,1.0039,0.89507,0.91628,7850.050786,8567.305611,ada
8/11/2021 0:00,EDO/USD,0.92696,1.0509,0.91453,0.956,15746.12245,16470.83938,ada
8/10/2021 0:00,EDO/USD,0.92767,0.95251,0.89649,0.91815,1864.638117,2030.864365,ada
8/9/2021 0:00,EDO/USD,0.89351,0.95278,0.86454,0.92363,3207.336038,3472.533415,ada
8/8/2021 0:00,EDO/USD,0.95584,0.97355,0.87238,0.90079,9972.842973,11071.21857,ada
8/7/2021 0:00,EDO/USD,0.94594,1.0438,0.93237,0.9582,5213.827021,5441.272199,ada
8/6/2021 0:00,EDO/USD,0.83795,1.1343,0.81709,0.94736,52203.39268,55104.07098,ada
8/5/2021 0:00,EDO/USD,0.81641,0.9093,0.78207,0.839,18404.25764,21935.94475,ada
8/4/2021 0:00,EDO/USD,0.72363,0.84401,0.71841,0.81721,13419.93347,16421.64617,ada
8/3/2021 0:00,EDO/USD,0.72306,0.75,0.69369,0.73013,1642.42537,2249.497172,ada
8/2/2021 0:00,EDO/USD,0.71706,0.7381,0.70266,0.72117,2545.823145,3530.12902,ada
8/1/2021 0:00,EDO/USD,0.72732,0.76063,0.7088,0.71511,38156.9586,53358.16671,ada
